id,first,last,salary,wage,start,end
198,Ryan,Graham,58322.76,39.08,2007-08-24,2004-07-25T01:24:00
199,Shawn,Jackson,81454.2,20.36,2009-08-31,2002-09-15T19:19:00
200,Terry,Diaz,83459.6,22.07,2005-09-11,2004-01-18T10:16:00
201,Craig,Hall,94994.71,18.82,2004-02-08,2001-09-01T02:02:00
202,Kathleen,Jones,86176.73,42.83,2011-03-06,2004-09-19T08:17:00
203,Jacqueline,Patterson,93978.93,10.92,2005-11-15,2012-12-21T05:09:00
204,Randy,Lee,65689.07,29.13,2014-12-06,2003-06-19T06:20:00
205,Steve,Wheeler,31038,35.32,2014-05-04,2007-10-27T10:51:00
206,Sandra,Andrews,49961.38,33.37,2012-12-07,2004-01-10T00:56:00
207,Ruth,Black,95560.41,21.66,2008-09-02,2009-01-04T11:59:00
208,Norma,Hayes,77232.64,34.51,2005-04-10,2012-12-24T21:58:00
209,Robin,Alvarez,46399.02,28.91,2007-06-24,2007-07-17T15:19:00
210,Evelyn,Henderson,50581.2,42.42,2000-12-03,2001-09-14T07:03:00
211,Virginia,Reynolds,91291.89,28.21,2007-04-20,2009-03-29T20:55:00
212,Diana,Wallace,65657.39,23.42,2002-01-13,2005-09-07T15:38:00
213,Julie,Wilson,38278.62,41.95,2006-01-16,2003-05-09T17:37:00
214,Mark,Austin,79578.93,38.92,2015-06-28,2010-07-25T06:28:00
215,Cheryl,Day,92812.2,19.35,2014-02-14,2009-04-28T12:13:00
216,Clarence,Gardner,93493.63,21.15,2012-09-20,2009-04-22T16:15:00
217,Harold,Riley,57805.33,36.68,2006-08-27,2005-10-05T01:25:00
218,Steve,Hall,63325.8,35.97,2008-07-09,2011-04-03T07:26:00
219,Adam,Gilbert,95730.83,39,2014-08-14,2002-03-16T13:40:00
220,Arthur,Henry,32029.7,23.42,2001-08-09,2006-02-11T21:14:00
221,Diane,Robinson,76990.8,28.79,2007-09-05,2005-07-28T22:34:00
222,Gloria,Moreno,98879.41,31.35,2014-06-23,2005-06-14T21:39:00
223,Amanda,Johnston,73894.08,37,2001-01-25,2014-08-31T21:10:00
224,Joshua,Chapman,37050.95,20.25,2015-01-31,2001-11-16T02:03:00
225,Denise,Stephens,38867.53,43.01,2013-04-07,2001-07-07T05:59:00
226,Teresa,George,71933.74,21.95,2010-06-11,2005-03-03T22:46:00
227,Nicole,Murphy,43292.28,17.15,2016-04-10,2003-03-11T07:07:00
228,Norma,Chavez,66384.44,35.76,2003-01-02,2007-07-24T10:40:00
229,Juan,Murphy,82507.22,21.03,2004-04-07,2011-05-06T21:09:00
230,Paula,Franklin,89855.67,21.84,2011-07-09,2001-12-17T03:41:00
231,Jason,Ramos,32506.94,39.16,2013-12-18,2015-03-29T03:40:00
232,Ashley,Ross,62616.37,34.61,2005-06-03,2011-01-30T14:14:00
233,Timothy,Williams,43333.25,27.74,2000-10-13,2010-06-27T03:32:00
234,Peter,Wallace,79303.91,29.97,2009-06-08,2003-03-01T10:35:00
235,Andrew,Howell,66558.26,30.79,2000-08-20,2004-09-06T20:17:00
236,Jerry,Medina,52763.02,25.76,2015-09-28,2004-06-15T12:49:00
237,Jerry,Wright,80606.22,34.43,2008-03-13,2009-10-21T09:06:00
238,Earl,Turner,31789.97,28.75,2006-11-24,2013-04-29T23:06:00
239,Juan,Bell,99207.15,17.15,2002-05-17,2002-08-30T10:18:00
240,Michelle,Wilson,70163.03,21.75,2001-01-31,2008-08-11T13:03:00
241,Peter,Burke,30504.68,36.75,2011-03-12,2000-12-22T06:32:00
242,Joseph,Stewart,95162.04,10.48,2004-03-16,2011-06-06T01:08:00
243,Jonathan,Mendoza,66816.88,34.31,2010-07-12,2004-07-08T00:49:00
244,Betty,Dixon,48545.51,14.53,2010-11-03,2001-08-15T02:10:00
245,Jeffrey,Elliott,95898.74,44.96,2012-05-25,2007-12-22T08:15:00
246,Barbara,Davis,57802.35,19.35,2005-02-01,2008-11-29T21:54:00
247,Shawn,Long,34717.16,38.4,2014-07-13,2014-11-14T05:26:00
248,Diana,Carter,52309.54,28.51,,
249,Joshua,Diaz,32945.35,29.26,2001-05-29,2008-03-25T05:03:00
250,Jeremy,Fowler,79911.45,15.67,2015-07-31,2013-03-19T09:40:00
251,Shirley,Lawrence,94695.87,26.64,2003-08-02,2010-07-15T01:59:00
252,Ernest,Owens,64079.99,44.56,2008-02-23,2007-04-26T14:24:00
253,George,Matthews,86945.36,44.87,2002-06-23,2001-09-03T00:29:00
254,Thomas,Fowler,71382.55,36.05,2007-06-29,2009-08-28T10:25:00
255,Raymond,Clark,99192.37,32.62,2004-07-10,2015-12-14T08:25:00
256,Frank,Thomas,53234.4,23.85,2012-08-30,2011-10-25T04:47:00
257,Johnny,Carroll,48336.69,25.27,2007-01-09,2000-06-11T23:11:00
258,Jennifer,Ortiz,30589.98,34.47,2009-05-05,2007-12-31T06:18:00
259,Karen,Bradley,99095.57,40.31,2008-08-20,2002-07-02T16:19:00
260,Julia,Jackson,49179.31,36.38,2016-03-24,2011-02-11T09:42:00
261,Anne,Kim,87568.65,38.33,2002-02-23,2000-09-11T23:47:00
262,Marilyn,Ford,76002.14,11.59,2002-11-16,2010-05-06T10:11:00
263,Rebecca,Little,92820.14,22.09,2007-08-29,2015-07-16T10:32:00
264,Amy,Richardson,53231.86,20.78,2005-03-06,2011-03-24T18:41:00
265,Stephen,Watkins,81265.5,40.36,2001-10-28,2002-10-29T06:03:00
266,Jack,Harris,72680.17,18.13,2002-04-27,2012-03-22T06:41:00
267,Robert,Barnes,75611.77,29.7,2001-05-07,2003-01-13T06:19:00
268,Arthur,Scott,81805.9,30.59,2003-03-02,2008-02-16T09:50:00
269,Joshua,Fields,41573.05,26.26,2002-05-28,2004-03-06T00:00:00
270,Charles,Porter,81596.33,11.82,,
271,Christopher,Fowler,69478.84,36.71,2010-01-17,2015-02-01T00:20:00
272,Janet,Robinson,49547.08,32.92,2004-06-25,2003-06-30T12:11:00
273,Pamela,Lane,,,2006-11-09,2014-02-28T18:59:00
274,Shawn,Coleman,63829.3,24.53,2011-03-12,2003-10-12T17:15:00
275,Eugene,Evans,38382.97,36.1,2007-12-24,2006-07-11T11:15:00
276,Donald,Andrews,81272.33,36.31,2002-12-23,2003-02-23T00:04:00
277,Charles,Montgomery,86862.98,23.63,2003-07-19,2015-04-22T03:08:00
278,Jane,Cunningham,,,2003-02-21,2012-03-22T02:38:00
279,Irene,Cox,92577.93,28.17,2015-05-19,2005-01-19T04:09:00
280,Diane,Lawrence,70298.84,14.51,2008-02-02,2000-07-11T06:22:00
281,Michelle,Nichols,47747.5,19.07,2004-10-19,2010-11-16T21:56:00
282,Richard,Harvey,52281.89,32.53,2014-08-04,2008-09-15T23:32:00
283,Anthony,Johnson,49630.87,32.69,2002-11-25,2002-04-25T10:30:00
284,Kathleen,Gonzales,94389.14,24.91,2009-06-12,2000-07-05T14:52:00
285,Donna,Kelley,74532.99,30.23,2008-12-05,2006-10-23T02:22:00
286,Fred,Howard,82558.15,35.86,2014-07-21,2001-06-14T22:07:00
287,Judy,Bowman,33727.98,17.42,2006-07-07,2011-05-26T18:46:00
288,Kathy,Russell,40142.54,28.83,2006-02-10,2000-11-03T22:16:00
289,Terry,Harris,,,2001-04-01,2006-09-12T03:34:00
290,David,Harvey,39114.64,19.69,2011-06-17,2016-01-20T21:13:00
291,Rose,Patterson,69956.29,34.67,2013-03-06,2008-05-12T03:39:00
292,Russell,Palmer,31250.5,30.55,2011-04-05,2014-09-01T04:39:00
293,Benjamin,Dunn,50048.66,30.07,2002-06-26,2008-07-18T13:38:00
294,Carolyn,Cruz,68252.51,11.29,2006-06-16,2011-06-25T19:23:00
295,Daniel,King,70876.33,27.98,2008-08-18,2013-07-02T01:48:00
296,Ann,Sullivan,61807.2,31.94,2005-05-11,2002-01-01T22:16:00
297,Joan,Peterson,90116.54,10.87,2003-05-02,2005-11-17T13:41:00
298,Henry,Snyder,85285,15.13,2009-05-07,2009-01-03T16:37:00
299,Jennifer,Jones,83886.84,11.58,2008-11-01,2013-07-07T02:56:00
300,Jason,Allen,78851.1,38.93,2013-05-04,2004-12-08T18:16:00
301,Sara,Olson,45884.08,14.14,2002-01-22,2010-03-26T20:46:00
302,Ronald,Evans,41100.71,42.52,2011-09-08,2008-08-22T21:28:00
303,Juan,Lewis,52106.63,40.83,2016-01-19,2008-06-09T13:11:00
304,Sandra,Wells,49522.97,41.08,2002-04-22,2013-04-13T22:49:00
305,Billy,Stone,89946.7,11.09,2009-02-19,2012-08-25T12:27:00
306,Michelle,Sims,93062.74,27.37,2003-08-24,2014-05-05T00:45:00
307,Ralph,Hanson,33587.94,39.66,2007-03-12,2011-05-13T09:19:00
308,Bonnie,Watkins,61849.28,21.41,2011-03-30,2008-02-08T17:19:00
309,Deborah,Garza,70860.93,34.84,2007-11-14,2012-02-14T15:34:00
310,Julia,Howard,33948.24,19.97,2002-10-30,2013-03-18T16:40:00
311,Donna,Hunter,74771.57,37.77,2008-10-08,2005-10-04T01:00:00
312,Tammy,Phillips,42716.58,32.73,2014-12-09,2007-08-10T08:14:00
313,Janice,Robertson,96868.05,35,2004-11-15,2002-03-17T11:38:00
314,Craig,Martinez,39997.04,14.46,2010-01-02,2014-04-03T20:22:00
315,Elizabeth,Bryant,,,2011-02-01,2015-05-09T22:15:00
316,Elizabeth,Gray,,,2008-07-02,2006-09-05T17:10:00
317,Brandon,Peterson,35919.61,10.48,2003-05-10,2012-07-01T12:56:00
318,Walter,Adams,70000.55,24.84,2009-02-02,2012-10-26T08:18:00
319,Lois,Stephens,85754.66,25.05,2013-03-23,2012-12-01T19:07:00
320,Jack,Rose,91641.14,39.98,2004-04-08,2013-10-21T05:05:00
321,Chris,Romero,66061.82,38.47,2009-06-25,2013-06-19T10:01:00
322,Michelle,Porter,47346.89,21.24,2001-05-09,2000-09-03T02:38:00
323,Andrea,Henderson,51455.35,16.09,2010-05-31,2013-04-16T14:56:00
324,Justin,Arnold,72247.57,20.88,2003-01-09,2012-12-12T07:40:00
325,Patricia,Harper,58318.83,30.34,2009-11-24,2005-11-06T07:10:00
326,Craig,Sims,67125.8,40.14,2012-11-09,2014-01-01T16:33:00
327,Kathleen,Austin,83115.82,39.35,2004-12-31,2012-12-14T14:54:00
328,Carl,Carr,69370.14,19.55,2005-11-06,2013-07-05T20:00:00
329,Angela,Garcia,90817.03,31.02,2014-06-30,2004-05-21T04:42:00
330,Terry,Green,75442.78,12.4,2009-05-27,2001-05-14T19:57:00
331,Joan,Gilbert,45855.69,40.4,2015-04-18,2010-02-13T03:23:00
332,Robert,Robinson,53171.73,38.73,2013-07-22,2014-08-28T10:09:00
333,Kathryn,Jacobs,35063.88,37.78,2006-09-07,2010-09-13T06:29:00
334,Andrea,Cruz,47578.72,17.66,2002-08-27,2002-10-04T06:18:00
335,Johnny,Myers,64430.38,15.79,2002-09-09,2016-04-22T23:44:00
336,Craig,Jones,98168.59,20.53,2014-08-23,2008-11-28T17:25:00
337,Jonathan,Burke,93012.32,11.33,2010-09-16,2013-04-17T02:03:00
338,Steven,Gibson,53659.81,12.11,2002-04-09,2003-07-16T14:48:00
339,Shirley,Henderson,89386.27,17.26,2014-03-13,2011-09-02T03:06:00
340,Doris,Little,96983.28,23.92,,
341,Christina,Weaver,48523.01,10.98,2001-06-04,2006-11-30T14:13:00
342,Steven,Kim,39345.35,16.07,2006-01-12,2015-10-02T01:19:00
343,John,Montgomery,94024.26,39.6,2004-11-29,2000-11-07T19:22:00
344,Ann,Powell,33498.41,31.29,2002-03-10,2015-01-15T11:40:00
345,Lisa,Watson,46561.02,27.22,2015-06-12,2001-06-03T20:41:00
346,Jose,Snyder,66576.66,37.5,2015-02-04,2002-06-18T14:10:00
347,Christina,Morgan,89932.63,19.36,2009-09-12,2002-06-21T18:50:00
348,Annie,Parker,82846.98,24.48,2002-10-03,2007-08-23T06:06:00
349,Justin,Montgomery,70033.05,37.37,2011-09-25,2007-05-21T09:19:00
350,Jennifer,Reid,68830.78,38.62,2005-09-12,2004-04-01T21:24:00
351,Helen,Cook,47209.85,18.07,2006-06-10,2012-05-31T15:19:00
352,Sara,Perkins,30302.73,12.13,2004-08-03,2009-02-19T00:19:00
353,Justin,Evans,69055.15,35.35,2001-04-04,2011-11-27T08:38:00
354,Kevin,Mendoza,86783.86,11.73,2003-05-14,2000-05-27T09:53:00
